trip_id|driver_id|route_id|complete|has_complain|start_datetime|end_datetime|total_payment
7413|65|23|True|True|2024-08-15 03:33:01|2024-08-16 02:12:56|16871.0
7414|65|29|True|True|2024-08-19 17:41:17|2024-08-20 01:01:54|5810.0
7415|65|4|True|False|2024-08-20 11:13:16|2024-08-21 04:19:28|12650.0
7416|65|2|True|False|2024-08-21 19:30:22|2024-08-22 03:27:09|5810.0
7417|65|1|True|False|2024-08-30 21:33:39|2024-08-31 10:34:30|8880.0
7418|65|2|True|False|2024-08-31 11:46:00|2024-08-31 19:33:57|5810.0
7419|65|2|True|False|2024-09-01 22:44:01|2024-09-02 06:41:08|5810.0
7420|65|38|True|False|2024-09-02 08:24:31|2024-09-03 09:16:24|15491.0
7421|65|22|True|False|2024-09-06 23:19:36|2024-09-07 17:48:46|14540.0
7422|65|16|True|False|2024-09-10 06:19:10|2024-09-11 04:12:42|14090.0
7423|65|2|False|False|2024-09-14 06:35:12|2024-09-14 16:37:23|5810.0
7424|65|29|True|False|2024-09-15 12:29:38|2024-09-15 21:11:27|5810.0
7425|65|1|True|False|2024-09-17 18:22:20|2024-09-18 07:42:42|8880.0
7426|65|23|True|False|2024-09-19 06:18:31|2024-09-20 05:15:11|16871.0
7427|65|29|True|False|2024-09-22 01:54:06|2024-09-22 11:33:24|5810.0
7428|65|38|True|False|2024-09-23 02:28:35|2024-09-23 19:42:51|15491.0
7429|65|44|True|False|2024-09-24 22:40:19|2024-09-25 20:14:15|15383.0
7430|65|38|True|False|2024-09-25 23:25:38|2024-09-26 22:52:35|15491.0
7431|65|44|True|False|2024-09-30 19:09:26|2024-10-01 17:30:49|15383.0
7432|65|16|False|False|2024-10-03 22:38:12|2024-10-05 01:08:12|14090.0
7433|65|4|True|False|2024-10-06 02:07:19|2024-10-06 18:47:23|12650.0
7434|65|44|False|True|2024-10-06 23:14:39|2024-10-07 12:43:16|15383.0
7435|65|35|False|True|2024-10-11 06:57:25|2024-10-11 12:56:37|6780.0
7436|66|12|False|True|2024-01-01 09:04:56|2024-01-01 19:29:39|10970.0
7437|66|24|True|True|2024-01-02 19:56:37|2024-01-03 08:41:35|9581.0
7438|66|24|False|True|2024-01-03 15:19:30|2024-01-04 01:37:19|9581.0
7439|66|30|True|True|2024-01-04 17:24:52|2024-01-05 08:49:57|10350.0
7440|66|22|False|True|2024-01-05 10:39:16|2024-01-06 11:53:19|14540.0
7441|66|20|True|False|2024-01-06 13:40:41|2024-01-07 03:47:02|10971.0
7442|66|12|True|False|2024-01-09 18:51:47|2024-01-10 07:40:48|10970.0
7443|66|44|True|False|2024-01-16 06:35:11|2024-01-17 02:51:21|15383.0
7444|66|44|True|False|2024-01-18 18:19:15|2024-01-19 10:38:15|15383.0
7445|66|12|False|False|2024-01-20 02:43:01|2024-01-20 21:08:55|10970.0
7446|66|24|True|False|2024-01-21 10:24:19|2024-01-22 00:25:57|9581.0
7447|66|24|True|False|2024-01-27 19:47:27|2024-01-28 07:14:58|9581.0
7448|66|22|False|False|2024-01-29 17:15:50|2024-01-30 21:40:55|14540.0
7449|66|30|False|False|2024-01-31 10:18:36|2024-02-01 04:45:34|10350.0
7450|66|24|True|False|2024-02-02 04:32:03|2024-02-02 17:37:08|9581.0
7451|66|12|True|False|2024-02-06 13:28:05|2024-02-07 05:44:45|10970.0
7452|66|20|True|False|2024-02-09 00:01:10|2024-02-09 16:10:58|10971.0
7453|66|22|True|False|2024-02-09 17:24:55|2024-02-10 17:35:11|14540.0
7454|66|31|False|False|2024-02-13 17:46:32|2024-02-14 15:59:39|12249.0
7455|66|20|True|False|2024-02-14 19:43:06|2024-02-15 10:06:08|10971.0
7456|66|12|True|False|2024-02-16 02:07:30|2024-02-16 17:42:20|10970.0
7457|66|31|True|False|2024-02-19 16:58:21|2024-02-20 06:30:57|12249.0
7458|66|20|True|False|2024-02-20 11:34:11|2024-02-21 01:38:29|10971.0
7459|66|22|True|False|2024-02-21 18:17:06|2024-02-22 18:11:43|14540.0
7460|66|22|True|False|2024-02-24 11:53:06|2024-02-25 11:28:17|14540.0
7461|66|31|True|False|2024-02-25 17:17:43|2024-02-26 10:41:30|12249.0
7462|66|22|True|False|2024-02-27 15:53:40|2024-02-28 09:49:41|14540.0
7463|66|31|True|False|2024-03-01 09:39:11|2024-03-01 23:13:17|12249.0
7464|66|24|False|True|2024-03-04 13:59:52|2024-03-05 02:20:30|9581.0
7465|66|12|True|True|2024-03-05 07:25:49|2024-03-06 01:09:21|10970.0
7466|66|30|True|False|2024-03-06 12:04:30|2024-03-07 04:02:08|10350.0
7467|66|31|False|True|2024-03-07 06:47:49|2024-03-07 22:32:03|12249.0
7468|66|12|True|True|2024-03-09 01:54:37|2024-03-09 18:00:15|10970.0
7469|66|24|True|True|2024-03-11 11:34:22|2024-03-11 22:02:40|9581.0
7470|66|22|True|False|2024-03-13 20:06:14|2024-03-14 12:49:28|14540.0
7471|66|12|True|False|2024-03-16 08:45:12|2024-03-17 00:23:58|10970.0
7472|66|31|True|False|2024-03-17 01:58:13|2024-03-17 19:18:15|12249.0
7473|66|12|True|False|2024-03-20 18:38:54|2024-03-21 09:24:48|10970.0
7474|66|12|True|False|2024-03-22 05:14:21|2024-03-22 19:28:55|10970.0
7475|66|12|False|False|2024-03-28 11:04:23|2024-03-29 05:42:31|10970.0
7476|66|24|True|False|2024-03-30 03:28:04|2024-03-30 15:37:02|9581.0
7477|66|24|True|False|2024-04-06 09:08:01|2024-04-06 20:21:00|9581.0
7478|66|30|True|False|2024-04-09 04:33:36|2024-04-09 18:04:30|10350.0
7479|66|20|True|False|2024-04-14 02:55:15|2024-04-14 20:20:04|10971.0
7480|66|24|True|False|2024-04-16 04:32:11|2024-04-16 16:50:34|9581.0
7481|66|12|True|False|2024-04-17 18:30:17|2024-04-18 07:44:58|10970.0
7482|66|22|True|False|2024-04-20 08:10:01|2024-04-21 03:52:43|14540.0
7483|66|31|True|False|2024-04-24 06:51:08|2024-04-25 00:35:34|12249.0
7484|66|12|True|False|2024-04-25 12:04:21|2024-04-26 01:45:14|10970.0
7485|66|12|False|True|2024-04-26 06:53:33|2024-04-26 18:57:20|10970.0
7486|66|44|False|True|2024-04-27 11:06:08|2024-04-28 09:51:37|15383.0
7487|66|44|True|True|2024-04-28 10:50:31|2024-04-29 08:06:10|15383.0
7488|66|31|False|True|2024-05-02 03:53:44|2024-05-03 00:31:21|12249.0
7489|66|30|True|True|2024-05-04 01:14:05|2024-05-04 17:56:04|10350.0
7490|66|31|True|False|2024-05-05 23:47:17|2024-05-06 17:02:19|12249.0
7491|66|24|True|False|2024-05-07 17:44:07|2024-05-08 08:34:54|9581.0
7492|66|31|False|False|2024-05-10 04:53:31|2024-05-11 01:53:12|12249.0
7493|66|20|True|False|2024-05-11 06:31:57|2024-05-11 20:46:42|10971.0
7494|66|24|True|False|2024-05-13 08:13:00|2024-05-13 19:54:06|9581.0
7495|66|24|True|False|2024-05-15 06:34:00|2024-05-15 22:29:22|9581.0
7496|66|12|True|False|2024-05-17 10:38:27|2024-05-18 00:47:54|10970.0
7497|66|31|True|False|2024-05-19 01:31:52|2024-05-19 17:59:34|12249.0
7498|66|30|True|False|2024-05-22 22:34:42|2024-05-23 10:32:04|10350.0
7499|66|31|True|False|2024-05-24 18:07:49|2024-05-25 08:59:06|12249.0
7500|66|30|True|False|2024-05-26 06:25:20|2024-05-26 22:48:15|10350.0
7501|66|44|True|False|2024-05-28 16:08:23|2024-05-29 09:48:50|15383.0
7502|66|12|True|False|2024-05-30 21:51:03|2024-05-31 11:22:08|10970.0
7503|66|24|True|False|2024-05-31 16:07:06|2024-06-01 06:41:19|9581.0
7504|66|24|True|False|2024-06-02 00:48:18|2024-06-02 13:08:53|9581.0
7505|66|12|False|False|2024-06-03 09:31:20|2024-06-04 05:03:39|10970.0
7506|66|30|False|False|2024-06-04 15:21:48|2024-06-05 08:59:41|10350.0
7507|66|44|False|False|2024-06-08 07:40:51|2024-06-09 09:11:03|15383.0
7508|66|20|True|False|2024-06-10 01:07:56|2024-06-10 16:41:04|10971.0
7509|66|31|False|True|2024-06-11 06:06:42|2024-06-11 21:23:59|12249.0
7510|66|20|False|True|2024-06-19 00:19:18|2024-06-19 11:42:48|10971.0
7511|67|48|True|False|2024-01-01 03:37:24|2024-01-01 15:31:28|9100.0
7512|67|16|True|False|2024-01-02 22:27:46|2024-01-03 19:51:30|14090.0
7513|67|7|True|False|2024-01-04 12:31:15|2024-01-04 21:57:01|8521.0
7514|67|11|True|False|2024-01-05 22:50:29|2024-01-06 15:13:44|11970.0
7515|67|48|True|False|2024-01-11 21:56:22|2024-01-12 09:52:17|9100.0
7516|67|8|True|False|2024-01-14 06:37:53|2024-01-15 01:19:26|13900.0
7517|67|48|True|False|2024-01-15 23:21:00|2024-01-16 12:20:54|9100.0
7518|67|10|False|True|2024-01-29 04:13:01|2024-01-29 13:14:02|8441.0
7519|67|12|True|True|2024-01-30 01:48:45|2024-01-30 19:59:55|10970.0
7520|67|8|True|False|2024-02-03 03:47:49|2024-02-03 19:22:10|13900.0
7521|67|8|False|True|2024-02-05 12:48:34|2024-02-06 04:30:46|13900.0
7522|67|16|True|True|2024-02-07 20:00:06|2024-02-08 17:09:10|14090.0
7523|67|8|True|True|2024-02-10 02:55:37|2024-02-11 00:19:13|13900.0
7524|67|7|True|True|2024-02-12 19:10:19|2024-02-13 07:12:32|8521.0
7525|67|7|False|False|2024-02-14 01:51:46|2024-02-14 17:03:18|8521.0
7526|67|12|True|False|2024-02-15 23:48:14|2024-02-16 16:28:41|10970.0
7527|67|11|False|True|2024-02-17 16:43:42|2024-02-18 03:47:11|11970.0
7528|67|48|False|True|2024-02-22 19:46:50|2024-02-23 05:21:55|9100.0
7529|68|15|True|False|2024-01-02 02:57:21|2024-01-02 23:09:38|12349.0
7530|68|20|False|False|2024-01-03 09:11:45|2024-01-04 03:54:15|10971.0
7531|68|15|True|False|2024-01-04 08:23:36|2024-01-04 21:47:43|12349.0
7532|68|15|False|False|2024-01-05 16:27:18|2024-01-06 14:53:33|12349.0
7533|68|20|True|False|2024-01-10 07:06:39|2024-01-10 20:26:03|10971.0
7534|68|15|True|False|2024-01-11 12:51:00|2024-01-12 06:17:35|12349.0
7535|68|20|True|False|2024-01-12 06:36:31|2024-01-12 23:11:22|10971.0
7536|68|25|True|False|2024-01-13 12:39:01|2024-01-13 21:39:27|6620.0
7537|68|15|True|False|2024-01-19 10:18:42|2024-01-20 05:30:42|12349.0
7538|68|25|True|False|2024-01-22 13:12:17|2024-01-22 21:32:28|6620.0
7539|68|20|True|False|2024-01-22 22:51:47|2024-01-23 13:49:16|10971.0
7540|68|25|True|False|2024-01-24 21:40:01|2024-01-25 07:22:29|6620.0
7541|68|25|True|False|2024-01-30 07:53:24|2024-01-30 16:46:19|6620.0
7542|68|20|False|False|2024-02-04 23:41:15|2024-02-05 21:45:35|10971.0
7543|68|25|True|False|2024-02-08 23:10:46|2024-02-09 09:32:00|6620.0
7544|68|20|True|False|2024-02-12 11:34:27|2024-02-13 05:28:24|10971.0
7545|68|25|True|False|2024-02-18 21:31:00|2024-02-19 07:52:45|6620.0
7546|68|20|False|False|2024-02-19 14:39:52|2024-02-20 09:19:43|10971.0
7547|68|15|True|False|2024-02-20 19:53:41|2024-02-21 16:10:31|12349.0
7548|68|15|True|False|2024-02-22 15:16:47|2024-02-23 09:27:29|12349.0
7549|68|25|True|False|2024-02-23 13:38:02|2024-02-23 23:04:49|6620.0
7550|68|25|False|False|2024-02-24 03:23:00|2024-02-24 14:44:07|6620.0
7551|68|15|True|False|2024-02-25 06:24:59|2024-02-25 20:47:34|12349.0
7552|68|25|True|False|2024-02-25 23:15:37|2024-02-26 09:54:41|6620.0
7553|68|15|True|False|2024-02-27 17:35:04|2024-02-28 10:07:57|12349.0
7554|68|15|False|True|2024-03-06 10:57:25|2024-03-07 00:56:59|12349.0
7555|68|20|True|True|2024-03-09 10:53:02|2024-03-10 02:21:16|10971.0
7556|68|25|True|False|2024-03-12 07:51:20|2024-03-12 15:29:37|6620.0
7557|68|25|True|False|2024-03-12 16:08:32|2024-03-13 02:16:43|6620.0
7558|68|20|False|True|2024-03-14 01:45:28|2024-03-14 12:24:44|10971.0
7559|68|15|True|True|2024-03-14 18:56:37|2024-03-15 08:29:30|12349.0
7560|68|15|True|True|2024-03-19 03:39:50|2024-03-19 17:44:29|12349.0
7561|68|20|False|True|2024-03-19 21:31:53|2024-03-20 17:50:35|10971.0
7562|68|20|True|False|2024-03-20 20:41:21|2024-03-21 13:26:37|10971.0
7563|68|20|True|False|2024-03-23 04:01:26|2024-03-23 19:59:03|10971.0
7564|68|25|True|False|2024-03-24 15:39:30|2024-03-25 01:47:56|6620.0
7565|68|20|True|False|2024-03-26 00:04:01|2024-03-26 10:50:41|10971.0
7566|68|25|True|False|2024-03-28 01:33:47|2024-03-28 10:57:09|6620.0
7567|68|20|True|False|2024-03-28 12:37:45|2024-03-29 05:44:06|10971.0
7568|68|25|True|False|2024-04-02 12:59:20|2024-04-02 22:24:31|6620.0
7569|68|20|True|False|2024-04-04 04:12:46|2024-04-04 19:07:12|10971.0
7570|68|15|False|False|2024-04-05 18:38:20|2024-04-06 15:37:06|12349.0
7571|68|20|True|False|2024-04-08 02:51:53|2024-04-08 17:35:43|10971.0
7572|68|25|True|False|2024-04-13 06:14:17|2024-04-13 14:33:10|6620.0
7573|68|15|True|False|2024-04-16 18:34:08|2024-04-17 14:15:17|12349.0
7574|68|25|True|False|2024-04-18 21:52:09|2024-04-19 07:43:27|6620.0
7575|68|15|False|True|2024-04-19 11:35:06|2024-04-20 06:04:34|12349.0
7576|68|25|True|True|2024-04-21 15:12:46|2024-04-21 23:11:14|6620.0
7577|68|20|True|False|2024-04-22 23:46:07|2024-04-23 12:37:33|10971.0
7578|68|25|True|False|2024-04-26 21:05:21|2024-04-27 06:03:16|6620.0
7579|68|15|True|False|2024-04-29 08:20:23|2024-04-30 00:49:43|12349.0
7580|68|25|True|False|2024-04-30 10:43:50|2024-04-30 21:01:43|6620.0
7581|68|25|True|False|2024-05-01 12:15:12|2024-05-01 21:57:00|6620.0
7582|68|25|True|False|2024-05-04 16:51:42|2024-05-05 02:53:27|6620.0
7583|68|15|True|False|2024-05-05 23:51:46|2024-05-06 17:04:50|12349.0
7584|68|20|True|False|2024-05-07 08:37:40|2024-05-07 21:19:29|10971.0
7585|68|20|True|False|2024-05-09 02:11:45|2024-05-09 17:20:59|10971.0
7586|68|20|True|False|2024-05-10 22:33:20|2024-05-11 10:45:49|10971.0
7587|68|15|True|False|2024-05-11 14:52:33|2024-05-12 05:57:27|12349.0
7588|68|25|True|False|2024-05-12 10:21:13|2024-05-12 20:48:24|6620.0
7589|68|25|True|False|2024-05-19 08:18:06|2024-05-19 16:19:42|6620.0
7590|68|15|True|False|2024-05-21 18:08:22|2024-05-22 08:38:49|12349.0
7591|68|20|True|False|2024-05-23 21:25:19|2024-05-24 12:43:20|10971.0
7592|68|20|True|False|2024-05-26 04:50:51|2024-05-26 22:12:48|10971.0
7593|68|20|True|False|2024-05-27 02:45:30|2024-05-27 19:30:20|10971.0
7594|68|25|True|False|2024-05-29 13:11:12|2024-05-29 23:57:10|6620.0
7595|68|25|True|False|2024-05-30 04:04:46|2024-05-30 13:26:46|6620.0
7596|68|20|True|False|2024-06-01 10:11:14|2024-06-01 22:43:56|10971.0
7597|68|25|True|False|2024-06-06 15:05:55|2024-06-06 23:27:01|6620.0
7598|68|15|True|False|2024-06-08 05:03:47|2024-06-08 19:44:18|12349.0
7599|68|15|False|True|2024-06-10 22:58:21|2024-06-11 10:49:47|12349.0
7600|68|15|True|True|2024-06-11 11:36:50|2024-06-12 04:20:02|12349.0
7601|68|15|True|True|2024-06-18 12:31:47|2024-06-19 04:32:32|12349.0
7602|68|15|True|False|2024-06-21 11:20:36|2024-06-22 07:02:15|12349.0
7603|68|25|True|False|2024-06-23 10:14:01|2024-06-23 16:51:22|6620.0
7604|68|15|True|False|2024-06-24 19:24:15|2024-06-25 12:43:28|12349.0
7605|68|25|True|False|2024-06-25 16:58:52|2024-06-26 04:04:50|6620.0
7606|68|25|True|False|2024-06-26 16:30:46|2024-06-27 02:52:32|6620.0
7607|68|15|True|False|2024-06-27 08:56:59|2024-06-27 23:26:10|12349.0
7608|68|15|True|False|2024-07-03 04:01:00|2024-07-03 19:44:02|12349.0
7609|68|25|True|False|2024-07-05 05:28:12|2024-07-05 14:09:53|6620.0
7610|68|15|True|False|2024-07-06 01:35:19|2024-07-06 17:33:12|12349.0
7611|68|15|True|False|2024-07-06 20:51:51|2024-07-07 15:02:16|12349.0
7612|68|15|True|False|2024-07-07 23:14:11|2024-07-08 15:40:59|12349.0
7613|68|20|True|False|2024-07-08 22:08:01|2024-07-09 12:35:40|10971.0
7614|68|25|True|False|2024-07-11 17:54:34|2024-07-12 03:24:16|6620.0
7615|68|25|True|False|2024-07-13 14:04:50|2024-07-13 22:07:18|6620.0
7616|68|15|True|False|2024-07-15 16:07:26|2024-07-16 09:45:26|12349.0
7617|68|25|True|False|2024-07-20 13:31:45|2024-07-20 22:01:37|6620.0
7618|68|15|True|False|2024-07-20 22:43:54|2024-07-21 15:57:18|12349.0
7619|68|15|True|False|2024-07-23 14:13:12|2024-07-24 07:54:16|12349.0
7620|68|20|True|False|2024-07-26 22:07:55|2024-07-27 12:42:30|10971.0
7621|68|25|True|False|2024-08-01 04:45:16|2024-08-01 13:51:06|6620.0
7622|68|20|True|False|2024-08-02 12:31:43|2024-08-03 01:59:46|10971.0
7623|68|20|True|False|2024-08-05 07:53:37|2024-08-05 23:11:49|10971.0
7624|68|15|True|False|2024-08-07 09:23:56|2024-08-07 21:22:12|12349.0
7625|68|20|True|False|2024-08-12 16:56:45|2024-08-13 08:50:54|10971.0
7626|68|25|True|False|2024-08-14 23:29:45|2024-08-15 08:39:38|6620.0
7627|68|15|True|False|2024-08-17 05:50:00|2024-08-17 22:36:01|12349.0
7628|68|20|True|False|2024-08-18 15:58:20|2024-08-19 07:53:02|10971.0
7629|68|25|True|False|2024-08-22 07:26:08|2024-08-22 18:30:00|6620.0
7630|68|15|True|False|2024-08-30 03:57:48|2024-08-30 20:18:57|12349.0
7631|68|25|True|False|2024-09-05 21:48:25|2024-09-06 05:35:44|6620.0
7632|68|25|True|False|2024-09-07 21:51:05|2024-09-08 08:42:55|6620.0
7633|68|15|True|False|2024-09-10 23:41:53|2024-09-11 14:13:43|12349.0
7634|68|25|True|False|2024-09-11 22:03:22|2024-09-12 08:41:30|6620.0
7635|68|15|True|False|2024-09-12 09:54:24|2024-09-13 01:18:43|12349.0
7636|68|25|True|False|2024-09-13 13:46:22|2024-09-13 23:35:43|6620.0
7637|68|25|False|False|2024-09-15 04:42:53|2024-09-15 16:38:35|6620.0
7638|68|25|True|False|2024-09-17 07:04:32|2024-09-17 15:21:38|6620.0
7639|68|25|True|False|2024-09-17 23:04:08|2024-09-18 09:18:58|6620.0
7640|68|15|True|False|2024-09-19 02:45:03|2024-09-19 21:17:47|12349.0
7641|68|20|True|False|2024-09-21 23:53:48|2024-09-22 15:46:35|10971.0
7642|68|15|True|False|2024-09-28 23:41:08|2024-09-29 17:43:01|12349.0
7643|68|20|True|False|2024-10-01 14:04:06|2024-10-02 08:20:12|10971.0
7644|68|25|True|False|2024-10-02 17:37:01|2024-10-03 04:35:45|6620.0
7645|68|25|True|False|2024-10-09 05:22:19|2024-10-09 14:06:01|6620.0
7646|68|20|False|True|2024-10-11 20:45:20|2024-10-12 09:36:38|10971.0
7647|68|15|True|True|2024-10-13 08:40:10|2024-10-13 23:06:41|12349.0
7648|68|25|True|False|2024-10-14 23:46:07|2024-10-15 08:06:56|6620.0
7649|68|15|True|False|2024-10-15 11:27:12|2024-10-16 04:56:11|12349.0
7650|68|15|True|False|2024-10-16 16:10:09|2024-10-17 09:55:54|12349.0
7651|68|25|True|False|2024-10-19 01:21:30|2024-10-19 11:07:54|6620.0
7652|68|25|True|False|2024-10-21 00:00:59|2024-10-21 08:36:30|6620.0
7653|68|15|True|False|2024-10-23 08:52:08|2024-10-23 20:45:13|12349.0
7654|68|25|True|False|2024-10-23 21:28:23|2024-10-24 06:25:14|6620.0
7655|68|15|True|False|2024-10-24 10:35:19|2024-10-25 03:28:16|12349.0
7656|68|25|True|False|2024-10-27 08:37:07|2024-10-27 18:13:07|6620.0
7657|68|20|True|False|2024-10-28 07:24:12|2024-10-28 22:49:32|10971.0
7658|68|20|True|False|2024-10-29 13:17:55|2024-10-30 03:33:17|10971.0
7659|68|15|True|False|2024-11-03 17:44:20|2024-11-04 09:49:39|12349.0
7660|68|25|True|False|2024-11-05 00:09:16|2024-11-05 10:22:10|6620.0
7661|68|25|True|False|2024-11-08 14:42:48|2024-11-08 22:22:18|6620.0
7662|68|25|True|False|2024-11-10 22:48:17|2024-11-11 07:49:13|6620.0
7663|68|15|True|False|2024-11-12 05:33:21|2024-11-12 21:31:30|12349.0
7664|68|20|True|False|2024-11-14 22:31:59|2024-11-15 13:36:35|10971.0
7665|68|20|True|False|2024-11-18 02:33:38|2024-11-18 16:43:04|10971.0
7666|68|20|True|False|2024-11-23 01:06:22|2024-11-23 16:26:47|10971.0
7667|68|15|True|False|2024-11-26 15:13:10|2024-11-27 07:56:21|12349.0
7668|68|15|True|False|2024-11-27 23:02:51|2024-11-28 15:24:36|12349.0
7669|68|20|True|False|2024-11-28 23:49:11|2024-11-29 13:55:47|10971.0
7670|68|15|True|False|2024-12-01 12:17:29|2024-12-02 03:57:04|12349.0
7671|68|15|True|False|2024-12-06 04:00:13|2024-12-06 22:47:18|12349.0
7672|68|20|True|False|2024-12-07 19:32:40|2024-12-08 08:59:23|10971.0
7673|68|20|False|True|2024-12-10 13:12:29|2024-12-11 00:56:25|10971.0
7674|68|20|True|True|2024-12-14 09:09:52|2024-12-15 00:44:25|10971.0
7675|68|15|True|True|2024-12-15 23:29:19|2024-12-16 17:35:04|12349.0
7676|68|15|True|False|2024-12-17 13:08:46|2024-12-18 07:33:09|12349.0
7677|68|20|True|False|2024-12-19 14:59:35|2024-12-20 03:56:50|10971.0
7678|68|25|True|False|2024-12-21 04:49:18|2024-12-21 14:26:40|6620.0
7679|68|25|True|False|2024-12-23 02:52:45|2024-12-23 12:39:01|6620.0
7680|68|20|True|False|2024-12-24 10:27:28|2024-12-25 01:39:15|10971.0
7681|68|15|True|False|2024-12-25 23:54:15|2024-12-26 18:06:33|12349.0
7682|68|15|False|True|2024-12-26 23:08:42|2024-12-27 13:36:19|12349.0
7683|68|20|True|True|2024-12-28 10:10:54|2024-12-29 01:11:39|10971.0
7684|68|20|True|True|2025-01-02 15:02:50|2025-01-03 05:57:01|10971.0
7685|68|15|True|False|2025-01-05 03:45:19|2025-01-05 16:45:57|12349.0
7686|68|25|True|False|2025-01-07 12:35:02|2025-01-07 21:55:13|6620.0
7687|68|20|True|False|2025-01-08 20:49:29|2025-01-09 11:16:20|10971.0
7688|68|25|True|False|2025-01-12 15:12:43|2025-01-12 23:43:54|6620.0
7689|68|15|True|False|2025-01-13 13:19:36|2025-01-14 03:34:21|12349.0
7690|68|20|True|False|2025-01-14 13:36:32|2025-01-15 07:54:26|10971.0
7691|68|15|True|False|2025-01-18 06:41:35|2025-01-18 23:47:29|12349.0
7692|68|25|True|False|2025-01-19 07:01:44|2025-01-19 17:30:50|6620.0
7693|68|25|True|False|2025-01-20 05:51:24|2025-01-20 16:21:41|6620.0
7694|68|15|True|False|2025-01-20 20:39:22|2025-01-21 12:01:08|12349.0
7695|68|15|True|False|2025-01-21 18:42:20|2025-01-22 15:09:09|12349.0
7696|68|25|True|False|2025-01-23 13:28:06|2025-01-23 22:27:04|6620.0
7697|68|25|True|False|2025-01-25 02:58:42|2025-01-25 13:53:28|6620.0
7698|68|15|True|False|2025-01-30 05:59:15|2025-01-30 23:15:00|12349.0
7699|68|15|True|False|2025-01-31 16:04:48|2025-02-01 09:15:30|12349.0
7700|68|15|True|False|2025-02-02 09:40:25|2025-02-03 00:39:23|12349.0
7701|68|15|False|True|2025-02-03 09:24:01|2025-02-04 02:16:24|12349.0
7702|68|15|True|True|2025-02-09 08:48:21|2025-02-10 03:38:34|12349.0
7703|68|15|True|True|2025-02-13 00:35:17|2025-02-13 16:35:55|12349.0
7704|68|25|True|False|2025-02-14 08:46:12|2025-02-14 19:13:07|6620.0
7705|68|20|False|False|2025-02-15 14:41:39|2025-02-16 10:28:30|10971.0
7706|69|22|True|False|2024-01-01 04:17:00|2024-01-02 01:31:57|14540.0
7707|69|9|False|True|2024-01-02 03:09:37|2024-01-02 19:27:47|12080.0
7708|69|21|True|True|2024-01-04 17:16:31|2024-01-05 19:20:12|21861.0
7709|69|9|True|True|2024-01-06 03:28:35|2024-01-06 23:06:01|12080.0
7710|69|22|False|False|2024-01-12 04:14:37|2024-01-13 06:17:18|14540.0
7711|69|22|False|True|2024-01-14 20:41:25|2024-01-15 15:55:25|14540.0
7712|69|21|False|True|2024-01-16 00:09:05|2024-01-17 00:28:25|21861.0
7713|70|24|True|False|2024-01-02 11:50:26|2024-01-03 02:49:35|9581.0
7714|70|15|True|False|2024-01-03 04:11:05|2024-01-03 20:53:29|12349.0
7715|70|30|True|False|2024-01-03 21:33:36|2024-01-04 11:44:34|10350.0
7716|70|30|True|False|2024-01-11 14:06:53|2024-01-12 01:50:50|10350.0
7717|70|15|True|False|2024-01-12 14:15:51|2024-01-13 05:14:30|12349.0
7718|70|15|True|False|2024-01-13 19:46:23|2024-01-14 10:37:04|12349.0
7719|70|30|True|False|2024-01-16 05:00:00|2024-01-16 18:06:15|10350.0
7720|70|24|True|False|2024-01-16 19:14:37|2024-01-17 07:43:06|9581.0
7721|70|15|False|True|2024-01-18 06:15:34|2024-01-18 21:22:10|12349.0
7722|70|24|True|True|2024-01-19 06:27:13|2024-01-19 19:01:04|9581.0
7723|70|30|True|False|2024-01-19 20:00:41|2024-01-20 07:34:39|10350.0
7724|70|15|True|False|2024-01-24 10:59:03|2024-01-25 00:47:34|12349.0
7725|70|24|True|False|2024-01-26 12:52:07|2024-01-27 03:25:16|9581.0
7726|70|30|True|False|2024-01-29 00:10:12|2024-01-29 12:16:07|10350.0
7727|70|30|True|False|2024-02-01 04:22:37|2024-02-01 18:40:23|10350.0
7728|70|24|False|True|2024-02-03 02:20:19|2024-02-03 12:46:07|9581.0
